Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Long-Bodied Grey Dog","Long-Bodied Grey Dog","hob","The Hobbit","1","common","en",3,"NM","nonfoil",false,false,false,0.39,0.09,0.32,0.17,0,0,"d1a1e520-1fe2-4529-8afb-c187bb80da3c","list","hobbit",,
"Long-Bodied Grey Dog","Long-Bodied Grey Dog","hob","The Hobbit","1","common","en",1,"NM","foil",false,false,false,0.39,0.09,0.32,0.17,0,0,"d1a1e520-1fe2-4529-8afb-c187bb80da3c","list","hobbit",,
"Dwarven Provisioner","Dwarven Provisioner","hob","The Hobbit","9","common","en",1,"NM","nonfoil",false,false,false,0.23,0.03,0.29,0.13,0,0,"1f9a61a1-454e-4d5b-a6dd-1a79fe9dedf3","list","hobbit",,
"Dwarven Shortsword","Dwarven Shortsword","hob","The Hobbit","10","common","en",3,"NM","nonfoil",false,false,false,0.29,0.06,0.30,0.21,0,0,"f2341cf3-4d2c-4a4f-9aea-8834104a8910","list","hobbit",,
"Esgaroth Garrison","Esgaroth Garrison","hob","The Hobbit","13","common","en",5,"NM","nonfoil",false,false,false,0.27,0.06,0.25,0.11,0,0,"573f67b0-6ce8-4857-a703-4a5728640736","list","hobbit",,
"Gleaming Splendor","Gleaming Splendor","hob","The Hobbit","15","mythic","en",1,"NM","foil",false,false,false,39.58,28.65,42.68,30.90,0,0,"3b087bd4-bbb7-4963-bdb6-0a700ff19a04","list","hobbit",,
"Lake-town Lookout","Lake-town Lookout","hob","The Hobbit","18","common","en",1,"NM","nonfoil",false,false,false,0.27,0.02,0.26,0.23,0,0,"178c4cf6-6b11-40e4-9673-c560d6818a6b","list","hobbit",,
"Lake-town Toymaker","Lake-town Toymaker","hob","The Hobbit","19","uncommon","en",2,"NM","nonfoil",false,false,false,0.24,0.12,0.30,0.22,0,0,"67304269-c595-4cf0-8dbf-fcb2e9e01fe2","list","hobbit",,
"Magnificent End","Magnificent End","hob","The Hobbit","20","common","en",2,"NM","nonfoil",false,false,false,0.28,0.12,0.30,0.17,0,0,"430c8916-1167-400b-9cad-d301f59d5e5d","list","hobbit",,
"Moment of Glory","Moment of Glory","hob","The Hobbit","21","common","en",1,"NM","nonfoil",false,false,false,0.32,0.10,0.29,0.16,0,0,"0a6a6ff0-b1cd-4b06-bd31-612690094e0e","list","hobbit",,
"The Mountain-king's Return","The Mountain-king's Return","hob","The Hobbit","22","uncommon","en",1,"NM","nonfoil",false,false,false,0.28,0.14,0.34,0.25,0,0,"68f4893d-e9a5-4f89-ade3-9ab78a834ad5","list","hobbit",,
"Ori, Keeper of Songs","Ori, Keeper of Songs","hob","The Hobbit","23","common","en",2,"NM","nonfoil",false,false,false,0.33,0.06,0.29,0.18,0,0,"c5727af5-a487-4b16-8278-81c3c928c417","list","hobbit",,
"Settle the Wreckage","Settle the Wreckage","hob","The Hobbit","26","rare","en",1,"NM","nonfoil",false,false,false,0.62,0.20,0.68,0.61,0,0,"31a7a5e2-4cb8-48fc-8351-18344b4a7560","list","hobbit",,
"An Unexpected Party // At the Door","An Unexpected Party // At the Door","hob","The Hobbit","29","rare","en",1,"NM","nonfoil",false,false,false,0.45,0.06,0.58,0.46,0,0,"3aa29fe8-1687-486f-b4df-c04977869ab1","list","hobbit",,
"An Unexpected Party // At the Door","An Unexpected Party // At the Door","hob","The Hobbit","29","rare","fr",1,"NM","nonfoil",false,false,false,0.45,0.06,0.58,0.46,0,0,"bfcdb720-5abe-466e-928a-9398762c85c5","list","hobbit",,
"Velvetwing Butterflies // Gaze in Wonder","Velvetwing Butterflies // Gaze in Wonder","hob","The Hobbit","30","common","en",1,"NM","nonfoil",false,false,false,0.34,0.06,0.28,0.12,0,0,"5cc0f994-5048-4898-926e-b56cbc97e0ca","list","hobbit",,
"Vow to Erebor","Vow to Erebor","hob","The Hobbit","31","common","en",1,"NM","nonfoil",false,false,false,0.30,0.09,0.32,0.17,0,0,"8d4f3eb5-fedf-45d6-8bd8-aacbe0ce33b2","list","hobbit",,
"Bilbo Baggins, Burglar // Take a Glance","Bilbo Baggins, Burglar // Take a Glance","hob","The Hobbit","34","common","en",1,"NM","nonfoil",false,false,false,0.28,0.06,0.35,0.14,0,0,"6a109b3e-9f5b-4625-abb7-6b992c10530b","list","hobbit",,
"Elven Raft-Steerer","Elven Raft-Steerer","hob","The Hobbit","37","uncommon","en",1,"NM","foil",false,false,false,0.31,0.15,0.43,0.28,0,0,"c141695c-c108-41d5-85cb-1f7485d9d533","list","hobbit",,
"Elvenking's Harper","Elvenking's Harper","hob","The Hobbit","38","common","en",5,"NM","nonfoil",false,false,false,0.23,0.10,0.33,0.10,0,0,"9c50656d-c74a-4e90-9ef7-afa237682516","list","hobbit",,
"Fateful Discovery","Fateful Discovery","hob","The Hobbit","40","mythic","en",1,"NM","nonfoil",false,false,false,8.75,4.23,9.74,2.98,0,0,"a1142fa1-b861-4876-aa48-402af35aaa63","list","hobbit",,
"Gandalf, Wandering Wizard","Gandalf, Wandering Wizard","hob","The Hobbit","41","common","en",1,"NM","nonfoil",false,false,false,0.28,0.10,0.31,0.20,0,0,"1f8403a2-849c-4a59-b0ed-c8803995028d","list","hobbit",,
"Lakeshore Apothecary","Lakeshore Apothecary","hob","The Hobbit","43","common","en",3,"NM","nonfoil",false,false,false,0.23,0.11,0.30,0.14,0,0,"abfbb255-a39b-4df5-bfb6-5298584e89f0","list","hobbit",,
