Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Disrupting Scepter,4ED,Fourth Edition,316,normal,rare,1,39871,fb9b9085-6dd7-44fc-b3a5-7f797c34f8dc,0.45,false,false,near_mint,en,USD,2026-09-04T01:11:06.568Z
Energybending,TLA,Avatar: The Last Airbender,2,normal,uncommon,1,109456,6c085441-e023-4032-89a0-d24ce5060ac3,0.27,false,false,near_mint,en,USD,2026-09-04T01:11:06.566Z
Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,1,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.31,false,false,near_mint,en,USD,2026-09-04T01:11:06.582Z
All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.35,false,false,near_mint,en,USD,2026-09-04T01:11:06.581Z
Alchemist's Vial,ORI,Magic Origins,220,normal,common,1,10722,251f89c5-d4da-4754-83fa-218c8864ef41,0.34,false,false,near_mint,en,USD,2026-09-04T01:11:06.615Z
Weatherseed Totem,TSP,Time Spiral,268,normal,uncommon,1,26632,3275df49-c3f1-4310-87dd-25e3e0ee7fca,0.17,false,false,near_mint,en,USD,2026-09-04T01:11:06.617Z
Soldevi Steam Beast,ALL,Alliances,133b,normal,common,6,38669,9de5e730-1d5c-4326-b3fc-2f0f97edc07e,0.16,false,false,near_mint,en,USD,2026-09-04T01:11:06.680Z
Soldevi Steam Beast,ALL,Alliances,133a,normal,common,2,38670,ead79d2c-170e-4106-962d-d69c4b5fead0,0.11,false,false,near_mint,en,USD,2026-09-04T01:11:06.678Z
Heart-Piercer Bow,CMM,Commander Masters,390,normal,common,1,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.2,false,false,near_mint,en,USD,2026-09-04T01:11:06.711Z
Demolition Stomper,KLD,Kaladesh,206,normal,uncommon,1,7437,e9af13a0-a9c1-454c-992d-ce79ff161187,0.15,false,false,near_mint,en,USD,2026-09-04T01:11:06.717Z
