Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Hit-Monkey,MSC,Marvel Super Heroes Commander,723,foil,rare,1,113213,7a253dc9-1593-4914-90ca-309aa3aed53d,8.13,false,false,near_mint,en,USD,2026-09-08T22:04:13.837Z
Mountain,DFT,Aetherdrift,515,foil,common,1,103068,5e4952a8-4e1f-4a74-8a06-c9d633b25dcd,9.18,false,false,near_mint,en,USD,2026-09-08T22:04:13.838Z
Cruel Celebrant,LCC,The Lost Caverns of Ixalan Commander,267,normal,uncommon,1,88825,b3f8be99-a398-4664-beb6-3e98d6e62a32,1.63,false,false,near_mint,en,USD,2026-09-08T22:04:13.839Z
Hulking Raptor,LCI,The Lost Caverns of Ixalan,191,normal,rare,1,88450,45f763af-5a6a-404c-8e8c-4dbed71277bc,3.33,false,false,near_mint,en,USD,2026-09-08T22:04:13.840Z
"Shizuko, Caller of Autumn",BOK,Betrayers of Kamigawa,144,normal,rare,1,28565,dab9407d-9389-4ec9-963c-80de095a6812,4.28,false,false,near_mint,en,USD,2026-09-08T22:04:13.841Z
Super-Soldier Serum,MSH,Marvel Super Heroes,38,normal,rare,1,113373,845b0be1-4f85-4a8c-8205-dc85c8cf9a61,1.15,false,false,near_mint,en,USD,2026-09-08T22:22:56.141Z
Explore,OTC,Outlaws of Thunder Junction Commander,192,normal,common,1,93576,3976affd-8c2b-499a-a946-b629c2ba59c7,0.34,false,false,near_mint,en,USD,2026-09-08T22:22:56.150Z
Angelic Renewal,UMA,Ultimate Masters,10,normal,common,2,43489,a03fc1f1-31f6-4e52-87d0-e3d18ea60d3b,0.49,false,false,near_mint,en,USD,2026-09-08T22:22:56.156Z
Cartouche of Solidarity,AKH,Amonkhet,7,normal,common,2,5678,90eaf94e-85a7-4958-aa58-8e2fe44db58d,0.33,false,false,near_mint,en,USD,2026-09-08T22:22:56.152Z
Temporary Lockdown,DMU,Dominaria United,36,normal,rare,1,71574,82b3088f-7b49-45e9-b447-129a597ceb75,0.39,false,false,near_mint,en,USD,2026-09-08T22:22:56.146Z
Stone Haven Outfitter,OGW,Oath of the Gatewatch,37,normal,rare,1,9345,e1b98e63-f23d-432a-86ae-f88bdad2f648,0.3,false,false,near_mint,en,USD,2026-09-08T22:22:56.148Z
Evershrike's Gift,ECL,Lorwyn Eclipsed,15,normal,uncommon,1,110702,231e46b6-b91a-4582-8894-e7de1c50213f,0.26,false,false,near_mint,en,USD,2026-09-08T22:22:56.149Z
Angelic Benediction,DVD,Duel Decks Anthology: Divine vs. Demonic,19,normal,uncommon,1,12459,a2a782a3-cc30-47c2-aab3-18abcda3df0a,0.49,false,false,near_mint,en,USD,2026-09-08T22:22:56.155Z
Spirit Mantle,SOC,Secrets of Strixhaven Commander,175,normal,uncommon,1,112011,8ac5a048-e8aa-48e8-b51b-b4e9a5b63ea6,0.67,false,false,near_mint,en,USD,2026-09-08T22:22:56.145Z
Reprobation,MH1,Modern Horizons,23,normal,common,1,44911,b1349c3d-39ad-40ba-897e-59e5b76de853,0.31,false,false,near_mint,en,USD,2026-09-08T22:22:56.154Z
Always Watching,SOI,Shadows over Innistrad,1,normal,rare,1,8995,84826f49-b5fb-4bd6-ab46-98e84b0d25c8,0.91,false,false,near_mint,en,USD,2026-09-08T22:22:56.142Z
Sunbond,BNG,Born of the Gods,28,normal,uncommon,1,14932,9f14bbff-8a3c-4aa0-a5aa-0dd6cb23b2a3,0.55,false,false,near_mint,en,USD,2026-09-08T22:22:56.144Z
Angelic Gift,AFC,Forgotten Realms Commander,64,normal,common,1,60723,5a2122c0-5fb4-4767-b969-c61bd959d604,0.3,false,false,near_mint,en,USD,2026-09-08T22:22:56.153Z
Ethereal Armor,WOC,Wilds of Eldraine Commander,67,normal,common,1,85277,19557197-521d-4900-a260-1a21e49113f5,0.92,false,false,near_mint,en,USD,2026-09-08T22:22:56.143Z
Lunarch Mantle,INR,Innistrad Remastered,31,normal,common,1,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,0.09,false,false,near_mint,en,USD,2026-09-08T22:22:56.158Z
Consecrate Land,TSB,Time Spiral Timeshifted,4,normal,special,1,27017,ded79afb-2a65-49e8-81c3-757e5d4c2203,0.46,false,false,near_mint,en,USD,2026-09-08T22:22:56.147Z
Lightform,C18,Commander 2018,68,normal,uncommon,1,775,82b194d0-8f1c-4864-b2dd-603cbe1d9dc6,0.31,false,false,near_mint,en,USD,2026-09-08T22:22:56.157Z
Eidolon of Rhetoric,JOU,Journey into Nyx,10,normal,uncommon,1,14639,c3bc8b9e-4d22-41ba-b593-d383fd301ef9,0.49,false,false,near_mint,en,USD,2026-09-08T22:22:56.151Z
Badgermole Cub,TLA,Avatar: The Last Airbender,167,normal,mythic,1,109411,340c5799-4964-44dd-8c48-8f3f3aba5211,47.0,false,false,near_mint,en,USD,2026-09-08T22:52:36.678Z
"Lathliss, Dragon Queen",TDC,Tarkir: Dragonstorm Commander,219,normal,rare,1,104444,0cb48015-627b-49cd-8dc3-d446e82b8172,0.49,false,false,near_mint,en,USD,2026-09-09T00:22:01.596Z
Cancel,PCA,Planechase Anthology,15,normal,common,1,6738,c6151721-0642-40c6-9f55-02f0cd94cdd2,0.31,false,false,near_mint,en,USD,2026-09-09T00:22:01.610Z
"Zetalpa, Primal Dawn",TDC,Tarkir: Dragonstorm Commander,142,normal,rare,1,104749,78c71a23-8e73-406e-bbd0-4474c17c1d04,0.29,false,false,near_mint,en,USD,2026-09-09T00:22:01.600Z
Subjugator Angel,INR,Innistrad Remastered,43,normal,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,0.33,false,false,near_mint,en,USD,2026-09-09T00:22:01.605Z
Poison Dart Frog,M3C,Modern Horizons 3 Commander,238,normal,common,1,95059,e99d6e94-2fb7-45ef-bb35-4bf4b92d4f4d,0.4,false,false,near_mint,en,USD,2026-09-09T00:22:01.608Z
Nova Hellkite,EOE,Edge of Eternities,148,foil,rare,1,107011,424af0d0-398c-4d78-9ad5-2171bf1bcbd1,0.78,false,false,near_mint,en,USD,2026-09-09T00:22:01.597Z
Blood Moon,WOT,Wilds of Eldraine: Enchanting Tales,77,foil,mythic,1,85599,99a7018b-b1bc-4f22-978e-69fcc97915ce,37.3,false,false,near_mint,en,USD,2026-09-09T00:22:01.599Z
Elfsworn Giant,FDN,Foundations,103,normal,common,1,100497,5128a5be-ffa6-4998-8488-872d80b24cb2,0.23,false,false,near_mint,en,USD,2026-09-09T00:22:01.607Z
Frog Butler,TMT,Teenage Mutant Ninja Turtles,114,foil,common,1,111520,d1a72d09-9cfc-463a-a9ec-3359003d54da,0.34,false,false,near_mint,en,USD,2026-09-09T00:22:01.603Z
Seer's Sundial,M3C,Modern Horizons 3 Commander,304,foil,rare,1,95016,bde9a59a-ff01-4e0f-b438-1d1fe49ec660,0.36,false,false,near_mint,en,USD,2026-09-09T00:22:01.598Z
Angel's Feather,DVD,Duel Decks Anthology: Divine vs. Demonic,23,normal,uncommon,1,12455,69cf2f25-dc3e-457d-9d50-22a966a20d5e,0.53,false,false,near_mint,en,USD,2026-09-09T00:22:01.609Z
Conspiracy,ACR,Assassin's Creed,88,normal,rare,1,95249,fa3cbcbb-d865-42df-88e1-0c9bd24b5c79,0.37,false,false,near_mint,en,USD,2026-09-09T00:22:01.604Z
Super-Skrull,MSH,Marvel Super Heroes,115,normal,rare,1,110042,11fc8221-756a-4919-9272-38793e9c1ad9,0.31,false,false,near_mint,en,USD,2026-09-09T00:22:01.611Z
"Pizza Face, Gastromancer",TMT,Teenage Mutant Ninja Turtles,163,foil,uncommon,1,111594,b03cf0bb-3207-4e8e-bb3f-e3e4367aa86e,0.27,false,false,near_mint,en,USD,2026-09-09T00:22:01.601Z
Bebop & Rocksteady,TMT,Teenage Mutant Ninja Turtles,140,foil,rare,1,109279,535461bd-f763-408b-816f-64b7bfb9210d,0.4,false,false,near_mint,en,USD,2026-09-09T00:22:01.602Z
Rapacious Dragon,TDC,Tarkir: Dragonstorm Commander,229,normal,uncommon,1,104453,1098504a-977a-4733-a1ee-086461113a84,0.34,false,false,near_mint,en,USD,2026-09-09T00:49:50.391Z
Wall of Glare,UDS,Urza's Destiny,25,normal,common,1,34820,5f159193-fcf8-437c-b14a-06718a446a5c,0.46,false,false,near_mint,en,USD,2026-09-09T00:49:50.395Z
